user_screen,friends_count,tweet_followers_count,tweet_text
Hosseinnyousefi,1191,1011,"اینکه ندونی باید صبر کنی یا بیخیال شی واقعا دوراهی سختیه..باور كنيد
 وقتی يكی سعی ميكنه شمارو از دست نده به اين معنی نيست كه جز شما كسی دورش نيست..ﺑﻌﻀﻰ ﻫﺎ ﻫﻢ ﻫﺴﺘﻨﺪ ﻛﻪ ﺑﻪ ﻧﻈﺮ ﻓﺮﺍﻣﻮﺵ ﺷﺎﻥ ﻛﺮﺩﻩ ﺍﻳﻢ، ﺍﻣﺎ وقتی ﺣﺮﻓﺸﺎﻥ ﺑﻪ ﻣﻴﺎﻥ ﻣﻰ ﺁﻳﺪ ﺩﻳﮕﺮ نمیتوانیم ﻟﺒﺨﻨﺪ ﺑﺰﻧﻴﻢ !"
Htcarc,451,462,"اگه #فرهاد_میثمی کولیت داره لابد خامنه ای هم مادرزادی علیله!@HedayatiBahman معتاد به نظر میاد@DailyNagging چقدر عریان؟@abboodyakhi86 به نظرم از ماه رمضون شروع میشه@HedayatiBahman قدس سره شریف@yashar_rashedi گول آخوندا رو نخوریددعوا زرگری! https://t.co/PsbNnQFKkTمستر تیستر حمله کرده به ویتنام ! تمساح و قورباغه است که دارند پناهنده میشن چین@dorestani روح پدرتون شاد@Sina_9139 می تونه یا خالی بسته ؟مرتیکه پر رو وقیح🤬 https://t.co/pCFVfMqkMFآره همه چیز عادیه جاکشا https://t.co/IQTUj1RQqBتف به این اصل ۱۱۰ قانون اساسی! هر گهی خوردن به استناد این قانون بود #مولدسازی@amirmahdi74br تف به این همه وقاحتاین یارو جلیلی خودش پدر فیلترینگه! https://t.co/yOXh7gUXYsعرضه انتقام سخت که ندارید حداقل گوش والی باکو بپیچونید که انقدر از خاک باکو  علیه ایران استفاده نکنهبدرک! https://t.co/WultQp5JXxاین چیه 😂
آدم نمی دونه بخنده یا  تو سر خودش بزنه ! https://t.co/9QgjKArniHتعرف کنار بذاریم! زورشون میرسه و هر غلطی خواستن می کنند (متاسفانه) https://t.co/qmUykdgQvE@abboodyakhi86 چه سریع هم انتقام گرفتن به ذهن میاد حمله به سفارت یه سناریو بودهمفهوم این مقاوم سازی من نمی فهمم ساختمانی که روی اصول مهندسی ساخته شده باید تخریب بشه دیگه مقاوم سازی چه صیغه ایه؟توی این سرما خدا به مردم خوی رحم کنه 😥روی گسل شهرک صنعتی ساختن ؟! 🙁
#خوی@HedayatiBahman الان هم همونه هر غلطی دلشون خواست می کنندچهار گوشه مملکت دیشب ترکوندن! https://t.co/neTbw15pz2رمز جدید چپاوال امول مردم ایران #مولدسازی@HedayatiBahman گزینه ۲@alirezashirazi سم خوبی بود دستت درد نکنه😂ملت لنگ نان شب هستن یه عده افتادن دنبال دعوا ابوموسی اشعری و  عمر عاص https://t.co/rWMK3GqZ8Iسید !!! حجت الله !!! کلاهبردار !!! https://t.co/LQsGAue6Qtبه چه سرعتی این فیلم سفارت آذربایجان در اومد؟!یه نگاهی به قیمت اتود های پدر مادر دار انداختم دلم آتیش گرفت☹️@cinemaa_1 کفتار بیشترش بهش میاد@zahraforootan فقط ممد خاتمی خوبه!به گمان شون آب ها از آسیاب افتاده وقته حال گیریه! https://t.co/5nDgjQPq6Jفقط فیلم های گل و بلبل داریم!
یعنی یه عاقل توی گله رئیسی پیدا نمیشه! https://t.co/BeXuYdlpdN@mrbraouf اونجا هم پیامکش میاد ؟ دهن ما رو سرویس کرده لغو هم نمیشه"
Javadkh1967,1142,946,"@VAFA_Pi صبح بخیرمن فقط از «درست می‌شه ایشالا» استفاده می‌کنم چون مکالمه رو پایان میده وگرنه اعتقادی بهش ندارم...
#مهسا_امینی"
KamranAfrasiab3,633,534,"@ab_ganji @borhanimohsen1 اینقدر فضا رو بستین که حتی از یه دل نوشته هم مصادیق قانونی میخواید ؟!!@Grrmanesh @HosseinMahini @persiapars مرد بود فقط حیف تو این کلیپه آبرو و حیثیت برا مردها و بوشهریا نذاشت 
https://t.co/vgjr1IADFJ@abdolah_abdi @borhanimohsen1 جناب عبدی جسارتا متوجه نشدیم اقای الفت حرکت فرهنگی از اقای صلواتی دیده یا فراتر از الفت ؟@Meytikam @ab_ganji خدا لعنتت کنه که امشو با دری وری گفتن و حرف مفت زدن سرمو درد آوردی . 🤣🤣@Meytikam @ab_ganji اینکه چیزی نیست جاهایی هم هست رقص که خوبه ترتیب همم میدن ولی باز برخی از این خطوط قرمز رو دارند… https://t.co/udk2gS4Fuv@Meytikam @ab_ganji و بخش دوم حرفت هم حتی مولوی عبدالحمید که چهارتا زن هم داره و بعید نیست پنجمی رو هم بگیره باز با… https://t.co/3mn8HzbYrI@Meytikam @ab_ganji استدلالت پفکیه و دقیق نیست به این خاطر میگم . حق هرچی پوشیدن هم حق مرده و هم زن هست اینم هیشکی… https://t.co/muxyLdLejV@Meytikam @ab_ganji استدلالات پفکیه و لواشکیه چیپس نیاز نیست 😉@Meytikam @ab_ganji اینو که از زاهدترین و صوفی ترین آدم کره زمین تا بیمار جنسی ترین آدم همچین ادعایی نداره که هرکی… https://t.co/uMTAd7uFHF@Meytikam @ab_ganji تو که تجربت خوبه اگه تضمین میکنی چندتا زن پلنگ سرحال بدون چادر و ... ببینم حالم خوب میشه به شخص… https://t.co/uUKFszKL2U@Meytikam @ab_ganji خیلیها هستن انواع متفاوت غذا رو هر روز هم میخورند و هم میبنند و این قضیه خیلی براشون عجیب نیست… https://t.co/e3rMLXmBsG@Meytikam @ab_ganji ناقلا توش زن دیدی حال کردی ؟ 🤣🤣🤣"
Keyvanhk,53,2,"@taxiporshode @Ps_Theophorus کاملا درسته من توی چهل و دوسالگی در همان دانشگاه قبلی مشغول ادامه تحصیل شدم هم فضای تا… https://t.co/yDZekvbFzm@nasehiffa پس منی که بعد از فارغ التحصیلی بیست سال مشغول کار بودم و دوباره برگشتم دانشگاه از جهش یافته های روزگار حساب میشم شاید هم بدتر@Xanastrology فون دنیکن که کلا معتقده ما در گذشته با تکنولوژی های پیشرفته ای از فرازمینی ها روبرو شدیم و مثلا اژدها… https://t.co/9JaE8OCwuY@Xanastrology کاملشو دیدم خیلی جالب بود مخصوصا اونجا که صدها سال پیش به تکنولوژی ساخت لاستیکی تقریبا مشابه لاستیکها… https://t.co/XGbYGpFpW5فریاد از آن چشم بصیری که تو داری
داد از شکم و معده سیری که تو داری
ترسم که به جز نام از این خاک نماند
با نقشه و اهد… https://t.co/Q2JuRrrbER@MR_Analyzzer @Mr_SCALPER بوگاتی شاه که هاپولی شد
یکی از الواح زرین هخامنشی موزه تخت جمشید هم که سالها پیش توسط مدی… https://t.co/TlHSOBwLUM@Dr_Barzouya @LTmilad ابافیل@havas_paart این مقاله مقاله کردن ها هم از وقتی باب شد که آمارسازی و عدد سازی شد ملاک پیشرفت کشور و ارتقای اساتید و… https://t.co/rpGgAmOEov@havas_paart یه سوالی که واسم پیش اومده اینه که وقتی به قول آقایان این همه مقاله تولید میکنیم چرا یه دونش واسه دلخو… https://t.co/QuPesm8e8s@hanieh35 تجربه شخصی من این بوده که خانمهای داخل ایران خیلی چیزها را به خودشون میگیرند. از وضعیت خانمهای خارج کشور بی خبرم@stargirl_7 @DdpAaMQ37GUFAfo دقیقا یک و چهل و چهارصدم مگابایت بود. مصیبت عظما اونجا بود که بعد از کلی نوشتن و سیو ک… https://t.co/KPBnysHil4"
Mayk_johnson13,2874,2415,"@ladmortei @rwarmine اینا چیه میاری تایم لاین😂😂😂@shesmooon @hichazpooch لامصب تو مگه منشن غیر مستهجنم داری@Sarwoneh دقیقا😕😕@jilabani اصلاح طلب و اصول گرا هر دو لبه یک تیغ هستن اما بازم سگ موسوی و خاتمی و ظریف و... شرف داره به اون کجو کوله های اصولگرابله در سال ۵۹ دانشگاه های کشور به دلیل اسلامی نبودن توسط تندرو ها تا سال ۶۴ بسته شد بعدشم با یه شرایط خاصی و خیلی س… https://t.co/gZ7mLS1ivx@MettiTvn همین که طرف نزنه تو ذوقمون کافیه داداش 😂❤️@MettiTvn آره آره دقیقا درست میگی اگه تجربه بگیری ازش باخت ندادی ، به هر حال درسی شد@saharlione این سیاست حکومت جهانی علل خصوص ایرانه که فقر رو زیبا نشون بده و ثروت رو زشت برای فقیر کردن ذهن مردم 
چر… https://t.co/a6TT84e6hc@shesmooon @hichazpooch باز مچتو گرفتم@1mehrsana هعععییییی@njmgsh هیچ بخدا حرفم نمیاد@MettiTvn حرفت درسته داداش اما خدایی بعضی وقتا پشیمون میشم ازین کارا@dentistbaran1 خوبی از خودته عزیز ما کوچیکتیم@moso76425067 درسته اما خدایی بعضی وقتا از خوبی کردن پشیمونم میکنن@itsmohaddes آدم دستشو داغ میکنه دیگه به کسی کمک کنه@MDwkhly ولی خودمونیم این ایران نبودا خیلی کلیپه اروپایی بود فک نکنم ایران باشه@itsfaatemhh منم همینو دیشب گفتم 
هیچ غلطی نمیکنیم@Halehprm2 @khosravi7698 فدایت ❤️@numbmmz هعیییی داش چی میشه گفت😂😂پارسال عید که بوشهر خیلی شلوغ بود یکی توییت زد تو بوشهر گیر افتادیم جای خواب نداریم کسی نیست؟ 
دعوتشون کردم خونمون… https://t.co/JvnIi78vr2@emilyiranmanesh بعد من به حدی دوسشون دارم و باهاشون بازی میکنم که اصلا پیش بزرگترا نمیرم این دنیا به من یه دختر بچه بدهکاره@shesmooon تموم شد دیگه بیخیالش@yalda_hamidreza به چشم نا متعارف بهش نگاه میکنم در مرحله اول@saharlione همه اموالمو بدن خیریه و فقرا@shesmooon اصلن دوس ندارم به بچگیم برگردم...من از اون روزی که تازه رفته بودم اول دبستان ننم گفت دیگه اسباب بازیاتو بریز تو گونی خجالت بکش تو دیگه مرد شدی مرد ش… https://t.co/0lZ0iomJN1@moshaerinjast دسخوش حال کردم@mhdi_th نه دمت گرم کا@moshaerinjast زندگی یه کم زیادی سخت گرفت بهمون 💔@nilufarabee ایشالا هیچوقت نزنه@numbmmz هعی داداش چه میشه گفت دستای من انقد سوخته و تاول زده که اره نمیبرش چه برسه به کاغذ😂❤️❤️@singingrock21 اگه آینده مال تو نباشه مال هیچ حرومزاده ای نیس 
کم نیار پسر 💔@this_dorsa تو دیگه چرا خونه ای آخه@seriouslywhoo امیدوارم...
موفق باشی توعم ❤️@itsfaatemhh آیین سگاییت 
ما همه سگ های ناطقیم@this_dorsa دارم توییت میزنم@MadGaan @deltapeee قانونگذار خودش شامل قانون که نمیشه هیچ اینا میرینن تو قانون خودشون قشنگ@yasmnzaa با اینکه هنوز پشیمونم اما مرسی از لطفت 😑😂❤️@itsfaatemhh ببین بیا به آیین ما بپیوندوقتی از بچگیت کار کنی اینجوری میشه که دستات تو بیس سالگی پینه میبنده 
ولی یه روز همین پینه ها جوونه میزنه... https://t.co/6cz9yqt76Wکاملا دقیق مطالعه کنین تا از سناریویی که برا طرح مولد سازی هست مطلع بشید 
یه بار دیگه خواهش میکنم کامل مطالعه کنید… https://t.co/Ga8T13pSdL@Attractiiiivee خب چی میخواد مگع 
اکثرا گشنشون میشه که پنجه میکشن@Mirana_hjn @lalirzal هاااا ای هم درسته نگاه ما میگم مثلا بوشهرو او برد شیرازیا میگن اوو برد😂😂@im_abnabat همین که مساعل شرعیو فراموش کردی جرمت قانونیه😂😂@Mahiii_Banoo خیلی تلخه@itsfaatemhh پسر منو همین هفته سه تومن سر هیچ انداخت انقد فحشش دادم😂😂@im_abnabat با پای چپ رفتی یا راست@Mahiii_Banoo وای یادم آنابل افتادم@itsfaatemhh گفتی عن تو سایپا گفتم شاید زدی جایی@itsfaatemhh تصادف کردی ؟@dokhte_ko خو لامصب از رو چه بفهمیم@CYLO_mgh اینجا واقعا داداشمیا😂❤️❤️❤️@lalirzal والا لحن مام همینه تا حدودی😂آخر وسعت جهان چه فرقی میکند 
وقتی در هیچ کجای آن آغوشی برای فرا گرفتن تو نیست...

#نوشته_هام@lalirzal ای خو بوشهریه بیشتر@njmgsh مرسی💔@CYLO_mgh به این قیافه معصوم چی؟😔 https://t.co/xNj3LB17yh@Dshsoheil عالی عالی@Attractiiiivee غذا بده بهش تا آروم بگیره بچه@sinsinasina خب دوستان به ۲۰۰۶ دقت نکردید این ماشین برا ۱۷ سال پیش انقده ها@CYLO_mgh ولی من همیشه اون قرمزه بودم💔@ladmortei والا خیلی عجیبه@njmgsh هععیییی اصن قلبم شکسته😂😂😔@sadreisllam دیدی دروغ میگفتی😔😂@ImaDiamondGirl خیلی بد شده اصن نمیتونمش😭😭@ghazal_nz_ منم ندارم همشون مردن 💔@Bahar__1997 برا خودت https://t.co/R6yVUvQUHD@ImaDiamondGirl نه بخدا نمیاد موهام بلند بود خیلی خوشگل بود😭😭@ladmortei والا اکثرا خودتون همینارو میپسندین@seriouslywhoo به قول شاعر انگار هزار ساله که مردیم@nazaninbanaei_ با بی شعور باید بی شعور بود 
آره قبلشم به فکر خرید از داروخونه ن@Behnamjalali_ این پسر گشنه س پشکه نابوده گداس من جیبم خالیه اما همیشه دنگ خودمو میدم دنگ بقیه رو هم میدم اگه دستم برسه@this_dorsa لایک می@seriouslywhoo خیلی وقته نیستی@dokhtariraniii چی بگم والا این روزا همه چی مشکوکه@ImaDiamondGirl واقعا نع اصلا بهم نمیاد@itsmohaddes نههههه نزن بعد مثه من پشیمون میشیااااا@sadreisllam بگو جون امیر😔😂@yasmnzaa آفرین😂@yasmnzaa نهههه خیلی کوتاه شده 😭😭@Mrsabtt @lalirzal آخ مارم یادم رفت😂@sadreisllam @iamirxv اصلا نمیتونم حرفتو باور کنم😂@imAbadGuy77 @khodepouriya با منی که از خواب پا شدم و توییت کردم عکسمو حرف واقعی بودنو نزنید اونم با دوربین سلفی https://t.co/TX9t7bMzI7ببینید دوستان این نمودار مود منه وقتایی که پریودم ازم نپرسین چرا مود من با شاخص کل بورس کرولیشن مثبت داره قبل اینکه… https://t.co/IkMAFTmF8U@iamirxv عزیزی😂❤️@iamirxv عالی داداش عالی😂😂@iamirxv تایم لااین جهت خوردن فحش😂@imAbadGuy77 این چه زندگیه اسماعیل 😑😂@kirekhaaaarrr @168views @sadreisllam آخه نمیشد چیز دیگه رو دید😂😂@imAbadGuy77 منظور از سگ بودن زندگیع سگی و بی پولیه😔😂@kirekhaaaarrr @168views @sadreisllam چرا من تیشرت پسره رو ندیدم😔@kirekhaaaarrr @168views @sadreisllam شما برین بخرین من به کارم نمیاد متاسفانه 😂@imAbadGuy77 منم سگم اشکال نداره@kirekhaaaarrr @168views @sadreisllam آره نارنجی خیلی خوش رنگه😂😂@mellow___10 بیا داش https://t.co/MZcZjWJSW0@kirekhaaaarrr @168views @sadreisllam آقااااا این چیه میاری تایم لاین😑😂@hny_j98 نه نه اونو هم توروخدا نه حمید تو خونه کم نمیزنه😑😂@lalirzal میمون هار جغد کور 😑@heiyouuh فدایت 
خوبی از خودته
شب بخیر ❤️@heiyouuh والا من همیشه سعی میکنم با بقیه خوب تا کنم اگه هم از کسی بدم بیاد تو دلم نگه میدارم به کسی نمیگم@heiyouuh خب نگا من همیشه سوال که چی بشه رو از خودم میپرسم@njmgsh افسردگی بعد کات گرفتم 😔😂@itsfaatemhh آخه ببین من همیشه سواله این کارو کنم که چی بشه رو از خودم میپرسم@heiyouuh نمیدونم چرا اصلا به این جور حرفا علاقه ندارم@amelikaz ولی همه لنگشن و حاضرن کونشون پاره بشه ولی بگیرنش@heiyouuh نکن اینجوری خدا رو خوش نمیاد😑😂@MettiTvn نه بخدا من متنفرم@itsfaatemhh اصلا من هرجا حرف کسیو بزنن پا میشم میرم هرجا باشهمو های فر به اون خوشگلیو کوتاه کردم و الان حس دختریو دارم که چتری زده و مثه چی پشیمونه😑 https://t.co/pL9nXVUnJp@l1aishere حس کردم از خواص دربار هستم@shesmooon @tarnhh تو که ایده های خوبی میدادی😂😂تورو خدا پیش من چس و ناله نکنین حرف کسیو نزنید از کسی غیبت نکنید هیچ حرف منفی بهم نزنید من واقعا جایی برای کوچکترین… https://t.co/ONE3sxUJ6Y@l1aishere قرار بود جوابمونو ندی که😂@nexttoeachot اگه زنه منه که نمیره یعنی انتخاب من اینجوری نیس@3eyedamir خب احمق بیشعور نفهم الدنگ مرتیکه دوزاری اگه اصلا دزدی هم نشه یعنی انقد ریدمان بوده عملکرد حکومت که دارن… https://t.co/8cHUgIb3rw@shesmooon @tarnhh خب میگی چیکارش کنم آخه@seyyedehfateme8 @alishamsi1368 الان عکس شهیدو برداره هر گوهی بخوره مجازه؟؟؟؟؟؟؟؟؟@alishamsi1368 این که مردم بهت ریدن چه عرزشی چه مذهبی چه معترضش یعنی از همه جهت کیر شدی@alishamsi1368 درصد چونی بودنت ۱۷۰ درصد@caaanaaasn یه پروتیین وی@_saturn_me آخه الان که همه جا نیروی خانم میگیرن بهره وری و صرفه ش بهتره@Uranus1999_ من حال ادامه دادن ندارم صادقانه بگم نامجو بعلاوه کلیپش@yalda_hamidreza @mamad_officiall ناموسا؟ 
من هیچوقت پیام نمیدم میگم بزار خودشون بیان 
بعد نمیان‌ نگو اینهوقتی کفگیرتون به ته دیگ میخوره باید با فروش سرمایه مملکت و افزایش مالیات و ایجاد تورم و حذف سوپسید ها از جیب مردم ب… https://t.co/1ghhL7vZ2N@sillenceer طلسمه بنداز دریا@l1aishere رنگ مورد علاقم@amelikaz کی پیدام میکنه اونوقت@mhdi_th @rvheleh @sweetqalb @the_haniik @hni @dena_d_o منو داره@ladmortei اه شت اینجوری بهش نگاه نکرده بودم@ladmortei اشکال نداره وقت خیانت نداره خوب فک کن😂@ladmortei شاید خسته س 
کلید اسرار@itsfaatemhh پس بزار یکیشو بدمت@itsfaatemhh تو رپ سورنا و صادقزلزله حادثه طبیعیه و کسی نمیندازه گردن حکومت اما خب مگه این همه ستاد حل بحران و فلان و فلان و فلان یه زلزله رو نتون… https://t.co/mOQUa03cGY@1mehrsana خیلی درگیرم 😔@amelikaz @Fatemehzahrazmn حالا تو نزول خوری یا نه؟😂@Mehdimr2 @sajed_mtb کارت درسته سید😂😂@itsfaatemhh متاسفانه آهنگای منو گوش نمیدی@amelikaz @Fatemehzahrazmn من وام قرض‌الحسنه م بیب@zhrainanloo @rezaivxx_ مسگم مهسا حکم آزادیشو زدن صمیمی ترین رفیق توییتریم بود تو جریان صفر تا صد همه چیش هستم چه خبره دیگه همه رو میدونم@Mrsabtt @Fatemehzahrazmn خطای دیده داش 😂@1mehrsana چون جدیدا کم فعالیت شدم@Mrsabtt @Fatemehzahrazmn نه بخدا داشتم گوش میدادم فقط😂😂@shesmooon @tarnhh یه حرفایی زدی که من قفل کردم من تا حالا باهاش اینکارارو که گفتی نکردم😂😂@Mrsabtt @Fatemehzahrazmn دقیقا داداش از کجا فهمیدی😂😂آخرین اطلاعات در مورد دادگاه مهسا 
دوستان حکم آزادیش اومده و تا چند وقت دیگه کامل آزاد میشه اصلش این دادگاه بوده که… https://t.co/AelJ9hrWuk@Mehdimr2 @sajed_mtb سید باز منور فرمودین😂😂@yasmnzaa چراغ بزن 😔@meandwh اومدم تگ کنم دیدم تو ایران باشگاه مختلط نیس 
بای@_moyammad_ بیا سید https://t.co/WGEBiORXee@shesmooon @tarnhh نباید میخوندمش@amelikaz @Fatemehzahrazmn دلتم بخواد 😌@im_abnabat از من بشنو من با نزدیکانش در ارتباط بودم از اول@nobody_696 @Fatemehzahrazmn قشنگ زدی تو خال😂😂@zizi_gollo @Fatemehzahrazmn عااا ممدو کات کردم گفتم شاید ندونن کدومم😂@itsfaatemhh ولی من زدم با خونوادش و نزدیک ترین رفیقاش در ارتباطم 
ببین دادگاه اولی که برا شاهین شهر بوده رو حکم آز… https://t.co/ruusdjComfهمه ریت بزنید اخبار کذب و نا امید کننده منتشر نشه@1mehrsana من بیشتر 🙂❤️بین این همه خبر بد #مهسا_محمدی هم آزاد شد 🙂❤️
#مهسا_امینی 
#مهسا_محمدی 
#OpIran https://t.co/nAYyKuNrRm@Lostcharmzz وای ممه 😔@Fatemehzahrazmn منی که همیشه قیافه م داد میزد کجاییم https://t.co/GnsKAm42BP@syedkomaill اینکه ارزشیای کج و کوله و ریشو پشمو ضدشن برام کافیه@syedkomaill اگه قرار به موندن جمهوری اسلامی باشه و اگر غیر از موندنش هیچ چاره ای نباشه به تنها کسی که رای میدم خاتمی و ظریفه@zhrainanloo @rezaivxx_ اگه میدونستی مهسا صمیمی ترین دوست توییتریمه و از اول تو جریان کاراش بودم با خونواده و نزدیک… https://t.co/61DwtTZhrCولی این طرح مولد سازی سرمایه های یه مملکته که بخاطر کسری بودجه داره به فروش میرسه 
وقتی هم که با دنیا سر جنگ داری و… https://t.co/Ncnbgf1NWz@nilufarabee آخی 😂😂@nobody_696 زندگیمونم مثه موهامونه بخدا 😑😂@dokhtariraniii خودمونیما اما همیشه همینه@curlyysunshine داری خطرناک میشی کم کم@kaktousa11 @Teachershah2vom خوب شد تا آخر خوندم وگرنه میخواستم یه چی بارت کنما😂😂@curlyysunshine جدیدا خشن شدیا@rezaivxx_ ابلههههه من با خونوادش و دوستاش در ارتباطم اصلا کی به شما گفته نخود همه آش بشین اصلا نباید وایرال بشه باز@rezaivxx_ بابا کصشررررر چرا میگید کی اصن به شما گفت اینارو بزنید اهههههههه@lvlanclana ببخشید نباید انقد رک میبودم😑😂😂@nilufarabee کسی توجه میکنه یا نمیکنه؟@yalda_hamidreza @yacamank ما به همینم برا شروع راضی بودیم@shayii96 خب اینجام بزار مام عاشقت بشیم@jasmineorphic آقا این رنگ مو یا یه کم روشن تر همونه که همیشه میگفتما@lvlanclana به نام خدا 
زید😂😂😂😂😂😂😂😂😂@shayii96 خروس پیر عاشقچقد زندگیم مثه موهامه ، پر از پیچ و خم پر از گیر و گره همیشه هم تو هم بهم ریخته...دقیقا همونایی که میگفتن عادی سازی نکنید دارن کل تایم لاینو میکنن آرتا و ربکا و... 
دقیقا همونایی که میگفتن گوه خوری… https://t.co/moQ3mqNuJT@nilufarabee مرسی عزیزوم همچنین@aliiorg چشم عزیزوم@aliiorg آخه کمتر پیش میاد بخندم امشب انقد خوشحال بودم که نمیشد نخندید❤️😂@aliiorg مگه عکسای قبلیم چجور بودم؟😑😂@njmgsh به قول سورنا من از برم شاه رو ها و کوچه های تنگو...@MettiTvn عاااا دقیقا زدی تو خال 😂😂❤️❤️❤️❤️@hyal00 @mbmatata هعی روزگار 😂ولی امشب خاطره شد پارسال همین موقعا اوج ناراحتی بود... https://t.co/VRLdCscLt9@njmgsh ما ازین شانسا نداریم داشتیم اوضاع این نبود😂@njmgsh ببین اسم دقیق کوچه رو بلدم😂@njmgsh از یابنده تقاضا میشود بفرستتش در آغوشم 
البته اگه نمرده باشه@nobody_696 @meandwh @aliiorg اشکال نداره 😌😂@njmgsh دوس دخترمو بدین برم تا دیگع قهر نکنم خب@chefabbase @mbmatata @xsajoox لفت د گیم 
بای@haniyeh__zey آره آره صف طولانیه😌😂@sl52031586 برای #مهسا_محمدی@xsajoox @chefabbase @mbmatata لذت ببر کم این موردارو میبینیا@aliiorg @meandwh کارت درسته 😂@mbmatata هرچیه زیر سر همی خدان دیگه همش میپرونه جریانای مارو 😂😂@goli230 خانواده عشق پول@thereisnothingv نه نازک نیس مثه وینستون لایته اما با توتون خیلی بهتر نازکم بخوای داره بهش میگن دول پای بلند محشره… https://t.co/Nz0M0Rr0zi@thereisnothingv بهمن لایت بکش که اذیت نشی عالیع بهترین سیگار 
بد بود با من@thereisnothingv کشیدی تا حالا؟@Mehdimr2 @rihhayazdanii دمت گرم 😂😂@mbmatata @chefabbase @xsajoox آقا تو سفیدی قبول نیس@meandwh @aliiorg تو چرا ول نمیکنی داداش 😂😂@Mehdimr2 @rihhayazdanii حالا بعد کارت تموم شد صاب شلوارم بده ما داداش@ilia7kv ولی بانکای خصوصی زیر نظر بانک مرکزی فعالیت میکنن و هر تراکنشی انجام میدن زیر نظر بانک مرکزیه و امکان انتقا… https://t.co/8rfKR3wj9F@Mehdimr2 @rihhayazdanii نه داش کص خار ناراضی@Mehdimr2 @rihhayazdanii میرم رو یه دختری میفروشم راضیم@thereisnothingv بهمن بکش عشق میکنی@chefabbase @thereistara اوسا اوج سکته و کما@ilia7kv باند مافیایی چجور به وزارت خزانه داری یا بانک مرکزی عراق مسلطه؟@mbmatata @chefabbase @xsajoox فاک به دوربینو هرچی که شبیشه https://t.co/Vb4gWugwGRشب آرزو هاست منو آرزو نکنید 
همتون آرزو میکنید خدا هم میبینه دارین دعوا میکنین به هیچکدومتون نمیده از ما گفتن بود… https://t.co/xFdTG9Mskn@natanaeeill موی خرمایی روشن 
چشم خاکستری@ilia7kv کصشره ارز رو بخوان بفرستن با هواپیما میفرستن قبلش یه کم فکر کنید لطفا@pureelei @einmanderlacht وااای شت 😑😂@mrfarzin_ir بررسی عوامل نمیخواد دلار باید تک نرخی بشه@chefabbase @xsajoox آقا دلبری نکن دیگه@onsor7_18_32_16 @mbmatata از منو ممد مظلوم تر و معصوم تر دیدی؟@_zahragerdali چشم .@mbmatata حالا ما یه جا نخواستیم تابلو کنیما😂😂@mbmatata @onsor7_18_32_16 دستت درد نکنه دیگه 😒😒@nilufarabee ای بابا نشد که😂@nilufarabee سیوو نشون نمیده آخه@nilufarabee @mbmatata به روحیاتمون نخند😂😂@biaborobabaaaa @mbmatata خو کا تو کافه که نمیشه داریوش گذاشت@onsor7_18_32_16 اصن باهات قهرم دیگه😔😂"
Mhn_ar,332,432,"به امید روزی که دلیلی برای غمگین بودن تو مملکت خودمون نداشته باشیم…

#خوی
#مهسا_امینی"
Moh3n_khadiv,545,125,"@AtkinsKhan ارش جان در تیر کرده . چه تعبیر عالییییه بار دوستی حرف قشنگی زد منم نقل قول میکنم؛ گفت: این حجم خرابی تو این کشور از عهده حماقت خارجه قطعا قصدی برای خراب کردن وجود داره.تو عکس بالایی مطمئنم داره میگه ""گیش گیش گییییششششش"" https://t.co/XvCd2soURf@hautbasfragile اتفاقا اینجام به کسی ربطی نداره . چون اساسا ملت دارن میزنن تو سر خودشون و زندانی و کشته و اعدام میش… https://t.co/Cekcu9VYlZ@foodlazem به نظرم مدل برقی (سیمی) رو بگیر چون باتری شارژی ها بعد از مدتی خراب میشه و به قول دوستی که گفت ضعیف میشه… https://t.co/ANsxJAvmBe@Khamenei_fa از کرامات شیخ ما"
MohamadRe2a,58,4,@s_yas_1 کاش که شوهر خاله شما اشتباه کنه.ولی قطاری که من میبینم ره به ترکستان داره...زمستان آخر نه ولی آیا بیست سال… https://t.co/MBENwSRrOe@sabeti_twt امام علي(ع): بزرگترين عيب آن است كه آنچه را كه مانند آن درخود توست، عيب بشماري
Mohamma56316409,1554,319,@ali_bitarafan5 عرزشی هزار پدر تو خیلی گاوی که بکن مامانت رو نمیشناسی.حق مطلب رو بجا آوردم.@ayyaaaar ک.. ننه خودت و عرزشی های تهی مغز هزارپدر و این بیناموس هندی الاصل دجال آفتابه به دست و جانشین حمامی حروم… https://t.co/wQIoOMIQBt@sadra_bh چیزی نیست این موضوع رو عرزشیا بارفتن پیش سعید طوسی که حلال مشکلاتشون هست حل می‌کنند .
MzfMohamad,128,116,به بهانه ولادت حضرت علی و #روز_پدر ،  #روز_مرد رو فارغ از #جنسیت به همه مردم #ایران که جوانمرد، شجاع، حق جو، فسادست… https://t.co/VNuNe7c0kR
